Timestamp,Congress, Session, Roll Call,Republican Yays,Republican Nays,Republican Present,Republican Not Voting,Democratic Yays,Democratic Nays,Democratic Present,Democratic Not Voting,Independent Yays,Independent Nays,Independent Present,Independent Not Voting
2018-12-11T16:46:00,115,2,428,212,11,0,12,188,0,0,9,0,0,0,0
2018-12-11T16:57:00,115,2,429,218,3,0,14,188,0,0,9,0,0,0,0
2018-12-11T17:06:00,115,2,430,216,3,0,16,187,0,0,10,0,0,0,0
2018-12-12T14:00:00,115,2,431,220,0,0,15,0,191,0,6,0,0,0,0
2018-12-12T14:08:00,115,2,432,201,18,0,17,5,185,0,7,0,0,0,0
2018-12-12T14:16:00,115,2,433,138,77,1,19,88,92,3,14,0,0,0,0
2018-12-12T16:13:00,115,2,434,182,44,0,9,187,3,0,7,0,0,0,0
2018-12-13T11:11:00,115,2,435,211,1,0,23,183,0,0,14,0,0,0,0
2018-12-19T18:57:00,115,2,436,188,7,0,40,167,0,0,30,0,0,0,0
2018-12-19T19:05:00,115,2,437,185,6,0,44,167,0,0,30,0,0,0,0
2018-12-19T19:11:00,115,2,438,195,3,0,37,166,0,0,31,0,0,0,0
2018-12-19T19:18:00,115,2,439,191,4,0,40,166,0,0,31,0,0,0,0
2018-12-19T19:25:00,115,2,440,198,1,0,36,164,0,0,33,0,0,0,0
2018-12-19T19:31:00,115,2,441,186,10,0,39,165,0,0,32,0,0,0,0
2018-12-19T19:38:00,115,2,442,185,11,0,39,163,0,0,34,0,0,0,0
2018-12-19T19:44:00,115,2,443,197,1,0,37,162,0,0,35,0,0,0,0
2018-12-19T19:50:00,115,2,444,189,10,0,36,161,1,0,35,0,0,0,0
2018-12-19T19:57:00,115,2,445,170,28,0,37,161,0,0,36,0,0,0,0
2018-12-20T10:41:00,115,2,446,207,0,0,28,0,170,0,27,0,0,0,0
2018-12-20T10:52:00,115,2,447,185,24,0,26,165,6,0,26,0,0,0,0
2018-12-20T13:58:00,115,2,448,182,36,0,17,176,0,0,21,0,0,0,0
2018-12-20T14:02:00,115,2,449,201,9,0,25,166,0,0,31,0,0,0,0
2018-12-20T14:05:00,115,2,450,211,2,0,22,175,0,0,22,0,0,0,0
2018-12-20T14:08:00,115,2,451,215,0,0,20,171,5,0,21,0,0,0,0
2018-12-20T14:11:00,115,2,452,216,0,0,19,175,0,0,22,0,0,0,0
2018-12-20T14:14:00,115,2,453,213,2,0,20,175,0,0,22,0,0,0,0
2018-12-20T14:17:00,115,2,454,213,1,0,21,176,0,0,21,0,0,0,0
2018-12-20T14:20:00,115,2,455,203,11,0,21,175,0,0,22,0,0,0,0
2018-12-20T14:23:00,115,2,456,211,2,0,22,177,0,0,20,0,0,0,0
2018-12-20T14:26:00,115,2,457,212,2,0,21,178,0,0,19,0,0,0,0
2018-12-20T14:30:00,115,2,458,213,0,0,22,176,0,0,21,0,0,0,0
2018-12-20T14:34:00,115,2,459,200,13,0,22,178,0,0,19,0,0,0,0
2018-12-20T14:37:00,115,2,460,212,0,0,23,178,0,0,19,0,0,0,0
2018-12-20T14:40:00,115,2,461,204,9,0,22,175,0,0,22,0,0,0,0
2018-12-20T14:43:00,115,2,462,208,6,0,21,178,0,0,19,0,0,0,0
2018-12-20T14:48:00,115,2,463,194,20,0,21,36,142,0,19,0,0,0,0
2018-12-20T14:51:00,115,2,464,210,0,0,25,177,0,0,20,0,0,0,0
2018-12-20T14:54:00,115,2,465,211,0,0,24,177,0,0,20,0,0,0,0
2018-12-20T14:57:00,115,2,466,212,0,0,23,177,0,0,20,0,0,0,0
2018-12-20T15:31:00,115,2,467,187,0,0,48,0,170,0,27,0,0,0,0
2018-12-20T17:50:00,115,2,468,223,0,0,12,0,178,0,19,0,0,0,0
2018-12-20T18:00:00,115,2,469,221,0,0,14,0,179,0,18,0,0,0,0
2018-12-20T18:16:00,115,2,470,220,3,0,12,0,180,0,17,0,0,0,0
2018-12-20T18:24:00,115,2,471,220,0,0,15,179,0,0,18,0,0,0,0
2018-12-20T19:56:00,115,2,472,217,8,0,11,0,177,0,20,0,0,0,0
2018-12-20T20:04:00,115,2,473,211,9,0,15,171,0,0,26,0,0,0,0
2018-12-21T10:12:00,115,2,474,203,0,0,32,163,0,0,34,0,0,0,0
2018-12-21T10:17:00,115,2,475,203,1,0,31,169,1,0,27,0,0,0,0
2018-12-21T10:20:00,115,2,476,204,0,0,31,168,1,0,28,0,0,0,0
2018-12-21T10:24:00,115,2,477,205,1,0,29,173,1,0,23,0,0,0,0
2018-12-21T10:27:00,115,2,478,207,1,0,27,174,1,0,22,0,0,0,0
2018-12-21T10:32:00,115,2,479,200,6,2,27,175,0,0,22,0,0,0,0
2018-12-21T10:36:00,115,2,480,208,2,0,25,174,0,0,23,0,0,0,0
2018-12-21T10:39:00,115,2,481,208,1,0,26,175,0,0,22,0,0,0,0
2018-12-21T10:43:00,115,2,482,203,6,0,26,173,0,0,24,0,0,0,0
2018-12-21T16:09:00,115,2,483,188,12,0,35,174,0,0,23,0,0,0,0
2018-12-21T16:14:00,115,2,484,182,17,0,36,174,0,0,23,0,0,0,0
2018-12-21T16:18:00,115,2,485,194,7,0,34,45,130,0,22,0,0,0,0
2018-12-21T16:21:00,115,2,486,201,0,0,34,169,0,0,28,0,0,0,0
2018-12-21T16:24:00,115,2,487,194,7,0,34,174,0,0,23,0,0,0,0
2018-12-21T16:27:00,115,2,488,157,43,0,35,175,0,0,22,0,0,0,0
2018-12-21T16:31:00,115,2,489,194,4,0,37,173,0,0,24,0,0,0,0
2018-12-21T16:34:00,115,2,490,188,5,0,42,174,0,0,23,0,0,0,0
2018-12-21T16:38:00,115,2,491,197,0,0,38,173,0,0,24,0,0,0,0
2018-12-21T16:43:00,115,2,492,178,18,0,39,174,0,0,23,0,0,0,0
2018-12-21T16:46:00,115,2,493,192,6,0,37,169,4,0,24,0,0,0,0
2018-12-21T16:50:00,115,2,494,195,5,0,35,7,166,0,24,0,0,0,0
2018-12-21T16:56:00,115,2,495,198,3,0,34,173,0,0,24,0,0,0,0
2018-12-21T17:00:00,115,2,496,192,5,2,36,173,0,0,24,0,0,0,0
2018-12-21T17:06:00,115,2,497,146,55,0,34,2,171,0,24,0,0,0,0
2018-12-21T17:23:00,115,2,498,186,12,0,37,1,172,0,24,0,0,0,0
2018-12-21T18:14:00,115,2,499,175,25,0,35,169,0,0,28,0,0,0,0
2018-12-21T18:21:00,115,2,500,152,47,0,36,163,1,0,33,0,0,0,0
2019-01-03T12:39:00,116,1,1,0,0,197,2,0,0,234,1,0,0,0,0
2019-01-03T16:06:00,116,1,3,0,197,0,1,230,0,0,4,0,0,0,0
2019-01-03T17:25:00,116,1,4,0,197,0,1,233,0,0,1,0,0,0,0
2019-01-03T17:44:00,116,1,5,197,0,0,1,0,232,0,2,0,0,0,0
2019-01-03T18:01:00,116,1,6,0,194,0,4,234,0,0,0,0,0,0,0
2019-01-03T19:13:00,116,1,7,3,194,0,1,231,3,0,0,0,0,0,0
2019-01-03T21:24:00,116,1,8,197,0,0,1,0,233,0,1,0,0,0,0
2019-01-03T21:34:00,116,1,9,5,192,0,1,234,0,0,0,0,0,0,0
2019-01-03T21:43:00,116,1,10,197,0,0,1,2,232,0,0,0,0,0,0
2019-01-03T21:53:00,116,1,11,7,190,0,1,234,0,0,1,0,0,0,0
2019-01-04T10:42:00,116,1,12,184,12,0,2,234,0,0,0,0,0,0,0
2019-01-08T18:59:00,116,1,13,174,17,0,8,227,0,0,7,0,0,0,0
2019-01-08T19:17:00,116,1,14,188,3,0,8,226,0,0,8,0,0,0,0
2019-01-08T19:28:00,116,1,15,48,135,1,15,187,26,1,20,0,0,0,0
2019-01-09T13:52:00,116,1,16,0,195,0,4,231,0,0,3,0,0,0,0
2019-01-09T14:03:00,116,1,17,0,195,0,4,231,0,0,3,0,0,0,0
2019-01-09T14:13:00,116,1,18,183,11,0,5,231,0,0,3,0,0,0,0
2019-01-09T16:50:00,116,1,19,3,192,0,4,232,0,0,2,0,0,0,0
2019-01-09T17:00:00,116,1,20,192,2,0,5,8,225,0,1,0,0,0,0
2019-01-09T17:09:00,116,1,21,8,188,0,3,232,0,0,2,0,0,0,0
2019-01-10T16:05:00,116,1,22,190,1,0,8,3,227,0,4,0,0,0,0
2019-01-10T16:15:00,116,1,23,12,180,0,7,232,0,0,2,0,0,0,0
2019-01-10T16:24:00,116,1,24,192,1,0,6,5,228,0,1,0,0,0,0
2019-01-10T16:32:00,116,1,25,10,183,0,6,233,0,0,1,0,0,0,0
2019-01-11T11:53:00,116,1,26,188,1,0,10,2,228,0,4,0,0,0,0
2019-01-11T12:02:00,116,1,27,10,179,0,10,230,0,0,4,0,0,0,0
2019-01-11T12:10:00,116,1,28,180,7,0,12,231,0,0,4,0,0,0,0
2019-01-11T12:23:00,116,1,29,185,1,0,13,226,0,0,8,0,0,0,0
2019-01-14T19:01:00,116,1,30,180,2,0,17,223,0,0,11,0,0,0,0
2019-01-15T15:17:00,116,1,31,6,187,0,6,231,0,0,3,0,0,0,0
2019-01-15T15:26:00,116,1,32,193,0,0,6,231,1,0,3,0,0,0,0
2019-01-15T15:37:00,116,1,33,193,0,0,6,231,0,0,3,0,0,0,0
2019-01-16T13:55:00,116,1,34,0,194,0,5,230,0,0,4,0,0,0,0
2019-01-16T14:02:00,116,1,35,0,193,0,6,230,0,0,4,0,0,0,0
2019-01-16T14:10:00,116,1,36,188,6,0,5,227,0,0,7,0,0,0,0
2019-01-16T17:26:00,116,1,37,4,189,0,8,226,8,0,4,0,0,0,0
2019-01-16T17:47:00,116,1,38,193,0,0,6,0,231,0,3,0,0,0,0
2019-01-16T17:54:00,116,1,39,6,187,0,6,231,0,0,3,0,0,0,0
2019-01-17T10:31:00,116,1,40,0,190,0,9,230,0,0,4,0,0,0,0
2019-01-17T10:39:00,116,1,41,191,0,0,8,231,0,0,3,0,0,0,0
2019-01-17T12:40:00,116,1,42,136,53,0,10,226,0,0,8,0,0,0,0
2019-01-17T12:49:00,116,1,43,189,0,0,10,6,222,0,6,0,0,0,0
2019-01-22T19:00:00,116,1,44,149,22,0,28,208,0,0,26,0,0,0,0
2019-01-22T19:10:00,116,1,45,170,3,0,26,207,0,0,27,0,0,0,0
2019-01-23T13:44:00,116,1,46,6,183,0,9,223,1,0,10,0,0,0,0
2019-01-23T13:56:00,116,1,47,0,189,0,9,223,1,0,10,0,0,0,0
2019-01-23T15:44:00,116,1,48,190,0,0,8,10,215,0,9,0,0,0,0
2019-01-23T15:54:00,116,1,49,10,179,0,9,224,1,0,9,0,0,0,0
2019-01-24T10:40:00,116,1,50,187,0,0,11,13,214,0,7,0,0,0,0
2019-01-24T10:48:00,116,1,51,5,179,0,14,226,1,0,7,0,0,0,0
2019-01-28T18:57:00,116,1,52,189,3,0,6,224,0,0,10,0,0,0,0
2019-01-28T19:05:00,116,1,53,188,3,0,7,224,0,0,10,0,0,0,0
2019-01-28T19:13:00,116,1,54,58,130,1,9,176,40,1,17,0,0,0,0
2019-01-29T13:14:00,116,1,55,14,173,0,11,0,222,0,12,0,0,0,0
2019-01-29T14:41:00,116,1,56,191,3,0,4,231,0,0,3,0,0,0,0
2019-01-29T14:51:00,116,1,57,183,10,0,5,229,2,0,3,0,0,0,0
2019-01-29T15:02:00,116,1,58,186,9,0,3,228,3,0,3,0,0,0,0
2019-01-29T15:17:00,116,1,59,15,176,0,7,225,0,0,9,0,0,0,0
2019-01-30T10:30:00,116,1,60,0,190,0,8,232,0,0,2,0,0,0,0
2019-01-30T10:39:00,116,1,61,0,189,0,9,231,0,0,3,0,0,0,0
2019-01-30T13:34:00,116,1,62,8,183,0,9,235,0,0,3,0,0,0,0
2019-01-30T13:59:00,116,1,63,189,1,0,8,17,215,0,2,0,0,0,0
2019-01-30T14:08:00,116,1,64,29,161,0,8,230,0,0,4,0,0,0,0
2019-01-30T14:19:00,116,1,65,21,163,0,14,228,0,0,6,0,0,0,0
2019-02-06T13:58:00,116,1,66,176,19,0,3,228,0,0,6,0,0,0,0
2019-02-06T14:08:00,116,1,67,171,22,0,5,228,0,0,6,0,0,0,0
2019-02-07T14:34:00,116,1,68,0,189,0,9,227,0,0,7,0,0,0,0
2019-02-07T14:44:00,116,1,69,0,193,0,5,225,0,0,9,0,0,0,0
2019-02-07T14:51:00,116,1,70,191,0,0,7,226,0,0,8,0,0,0,0
2019-02-07T14:59:00,116,1,71,189,1,0,8,225,0,0,9,0,0,0,0
2019-02-08T10:43:00,116,1,72,172,19,0,9,0,227,0,11,0,0,0,0
2019-02-08T11:04:00,116,1,73,185,7,0,8,216,12,0,10,0,0,0,0
2019-02-08T11:27:00,116,1,74,189,1,0,8,11,213,0,10,0,0,0,0
2019-02-08T11:34:00,116,1,75,178,9,0,11,222,0,0,12,0,0,0,0
2019-02-11T18:57:00,116,1,76,168,3,0,26,209,0,0,25,0,0,0,0
2019-02-11T19:04:00,116,1,77,172,0,0,25,207,0,0,27,0,0,0,0
2019-02-13T13:42:00,116,1,78,0,195,0,2,227,0,0,7,0,0,0,0
2019-02-13T13:50:00,116,1,79,0,193,0,4,228,0,0,6,0,0,0,0
2019-02-13T14:03:00,116,1,80,39,151,0,7,176,48,1,9,0,0,0,0
2019-02-13T15:56:00,116,1,81,195,2,0,2,57,175,0,6,0,0,0,0
2019-02-13T16:16:00,116,1,82,194,0,2,1,230,0,0,4,0,0,0,0
2019-02-13T16:28:00,116,1,83,18,177,1,1,230,0,0,4,0,0,0,0
2019-02-13T16:53:00,116,1,84,195,0,0,2,223,0,0,11,0,0,0,0
2019-02-14T19:26:00,116,1,85,0,195,0,2,229,0,0,5,0,0,0,0
2019-02-14T19:35:00,116,1,86,0,196,0,1,230,0,0,4,0,0,0,0
2019-02-14T20:59:00,116,1,87,87,109,0,1,213,19,0,3,0,0,0,0
2019-02-25T19:00:00,116,1,88,171,18,0,8,214,0,0,20,0,0,0,0
2019-02-25T19:30:00,116,1,89,170,19,0,8,217,0,0,17,0,0,0,0
2019-02-26T14:58:00,116,1,90,0,191,0,6,229,0,0,5,0,0,0,0
2019-02-26T15:10:00,116,1,91,0,192,0,5,227,2,0,5,0,0,0,0
2019-02-26T15:20:00,116,1,92,0,193,0,4,228,0,0,6,0,0,0,0
2019-02-26T15:30:00,116,1,93,0,193,0,4,229,0,0,5,0,0,0,0
2019-02-26T18:32:00,116,1,94,13,182,0,2,232,0,0,3,0,0,0,0
2019-02-26T18:41:00,116,1,95,133,62,0,2,230,0,0,4,0,0,0,0
2019-02-27T14:58:00,116,1,96,181,15,0,3,1,235,0,2,0,0,0,0
2019-02-27T15:09:00,116,1,97,79,117,0,3,231,2,0,5,0,0,0,0
2019-02-27T15:33:00,116,1,98,194,1,0,2,26,208,0,1,0,0,0,0
2019-02-27T15:44:00,116,1,99,8,188,0,1,232,2,0,1,0,0,0,0
2019-02-28T11:15:00,116,1,100,49,144,0,6,233,0,0,5,0,0,0,0
2019-02-28T11:26:00,116,1,101,3,192,0,4,231,1,0,6,0,0,0,0
2019-02-28T11:52:00,116,1,102,192,3,0,2,2,229,0,3,0,0,0,0
2019-02-28T12:00:00,116,1,103,3,191,0,3,225,7,0,3,0,0,0,0
2019-03-05T18:56:00,116,1,104,187,0,0,10,229,0,0,5,0,0,0,0
2019-03-05T19:07:00,116,1,105,188,0,0,9,229,0,0,5,0,0,0,0
2019-03-06T13:51:00,116,1,106,0,191,0,6,232,0,0,2,0,0,0,0
2019-03-06T14:00:00,116,1,107,0,192,0,5,232,0,0,2,0,0,0,0
2019-03-07T17:32:00,116,1,108,173,23,1,0,234,0,0,1,0,0,0,0
2019-03-07T17:42:00,116,1,109,0,198,0,1,219,17,0,2,0,0,0,0
2019-03-07T17:47:00,116,1,110,198,0,0,1,1,235,0,2,0,0,0,0
2019-03-07T17:54:00,116,1,111,1,197,0,1,125,108,2,3,0,0,0,0
2019-03-07T17:59:00,116,1,112,197,0,0,2,3,233,0,2,0,0,0,0
2019-03-07T18:04:00,116,1,113,194,4,0,1,0,234,0,4,0,0,0,0
2019-03-07T18:09:00,116,1,114,195,1,0,3,0,236,0,2,0,0,0,0
2019-03-08T10:27:00,116,1,115,3,188,0,8,234,0,0,4,0,0,0,0
2019-03-08T10:33:00,116,1,116,8,186,0,5,231,0,0,7,0,0,0,0
2019-03-08T11:11:00,116,1,117,191,1,0,5,6,227,0,2,0,0,0,0
2019-03-08T11:21:00,116,1,118,0,193,0,4,234,0,0,1,0,0,0,0
2019-03-11T18:56:00,116,1,119,168,22,0,7,219,0,0,15,0,0,0,0
2019-03-11T19:06:00,116,1,120,186,7,0,4,218,0,0,16,0,0,0,0
2019-03-12T14:22:00,116,1,121,187,1,0,9,229,0,0,5,0,0,0,0
2019-03-12T14:40:00,116,1,122,195,1,0,1,232,0,0,2,0,0,0,0
2019-03-12T14:50:00,116,1,123,195,1,0,1,231,0,0,3,0,0,0,0
2019-03-13T13:59:00,116,1,124,0,195,0,2,233,0,0,1,0,0,0,0
2019-03-14T10:30:00,116,1,125,190,0,4,3,230,0,0,4,0,0,0,0
2019-03-25T18:59:00,116,1,126,167,24,0,6,224,0,0,10,0,0,0,0
2019-03-26T14:11:00,116,1,127,14,181,0,2,234,0,0,1,0,0,0,0
2019-03-26T14:22:00,116,1,128,173,21,0,3,231,0,0,3,0,0,0,0
2019-03-26T14:38:00,116,1,129,173,20,0,4,230,1,0,3,0,0,0,0
2019-03-27T13:31:00,116,1,130,0,192,0,5,231,0,0,3,0,0,0,0
2019-03-27T13:40:00,116,1,131,0,190,0,7,232,0,0,2,0,0,0,0
2019-03-27T17:02:00,116,1,132,171,23,0,5,235,1,0,2,0,0,0,0
2019-03-27T17:27:00,116,1,133,191,2,0,4,0,234,0,0,0,0,0,0
2019-03-27T17:35:00,116,1,134,7,187,0,3,235,0,0,0,0,0,0,0
2019-03-28T10:47:00,116,1,135,5,185,1,6,233,0,0,2,0,0,0,0
2019-03-28T10:59:00,116,1,136,45,128,0,24,171,51,1,11,0,0,0,0
2019-04-01T18:56:00,116,1,137,168,18,0,11,216,0,0,18,0,0,0,0
2019-04-01T19:06:00,116,1,138,183,3,0,11,211,4,0,19,0,0,0,0
2019-04-01T19:17:00,116,1,139,52,126,0,19,155,55,1,23,0,0,0,0
2019-04-02T13:43:00,116,1,140,1,191,0,5,230,0,0,4,0,0,0,0
2019-04-02T13:53:00,116,1,141,0,188,0,9,230,0,0,4,0,0,0,0
2019-04-02T16:25:00,116,1,142,183,7,0,7,231,0,0,4,0,0,0,0
2019-04-02T16:34:00,116,1,143,45,139,0,13,177,50,1,6,0,0,0,0
2019-04-03T14:01:00,116,1,144,0,193,0,4,231,0,0,3,0,0,0,0
2019-04-03T14:12:00,116,1,145,0,194,0,3,231,0,0,3,0,0,0,0
2019-04-03T14:22:00,116,1,146,8,185,1,3,232,1,0,2,0,0,0,0
2019-04-03T17:23:00,116,1,147,128,67,0,4,235,0,0,3,0,0,0,0
2019-04-03T17:29:00,116,1,148,160,35,0,4,234,1,0,3,0,0,0,0
2019-04-03T17:35:00,116,1,149,23,173,0,3,235,0,0,3,0,0,0,0
2019-04-03T17:43:00,116,1,150,196,0,0,3,233,0,0,5,0,0,0,0
2019-04-04T11:13:00,116,1,151,192,0,0,5,231,0,0,3,0,0,0,0
2019-04-04T11:36:00,116,1,152,189,2,1,5,5,226,0,3,0,0,0,0
2019-04-04T11:45:00,116,1,153,16,175,1,5,231,0,0,4,0,0,0,0
2019-04-04T11:55:00,116,1,154,192,0,0,7,233,0,0,5,0,0,0,0
2019-04-04T12:16:00,116,1,155,184,7,0,6,1,230,0,3,0,0,0,0
2019-04-04T12:33:00,116,1,156,33,157,1,6,230,1,0,3,0,0,0,0
2019-04-08T18:56:00,116,1,157,173,0,0,24,213,0,0,21,0,0,0,0
2019-04-08T19:04:00,116,1,158,117,56,0,24,212,0,0,22,0,0,0,0
2019-04-08T19:12:00,116,1,159,31,139,0,27,163,43,1,27,0,0,0,0
2019-04-09T14:52:00,116,1,160,0,192,0,5,225,0,0,9,0,0,0,0
2019-04-09T15:01:00,116,1,161,0,194,0,3,219,7,0,8,0,0,0,0
2019-04-09T15:10:00,116,1,162,167,24,0,6,226,0,0,8,0,0,0,0
2019-04-10T10:55:00,116,1,163,132,60,0,7,231,0,0,7,0,0,0,0
2019-04-10T11:02:00,116,1,164,146,46,0,7,230,0,0,8,0,0,0,0
2019-04-10T11:10:00,116,1,165,190,0,0,9,233,0,0,5,0,0,0,0
2019-04-10T11:30:00,116,1,166,191,0,0,6,13,216,0,5,0,0,0,0
2019-04-10T11:44:00,116,1,167,1,190,0,6,231,0,0,4,0,0,0,0
2019-04-29T18:56:00,116,1,168,171,18,0,8,225,0,0,9,0,0,0,0
2019-04-29T19:06:00,116,1,169,55,131,0,11,172,51,1,10,0,0,0,0
2019-04-30T13:59:00,116,1,170,172,20,0,5,220,0,0,14,0,0,0,0
2019-04-30T14:09:00,116,1,171,186,6,0,5,225,0,0,9,0,0,0,0
2019-05-01T14:01:00,116,1,172,0,191,0,6,228,0,0,6,0,0,0,0
2019-05-01T14:10:00,116,1,173,0,188,0,9,226,0,0,8,0,0,0,0
2019-05-01T14:26:00,116,1,174,1,183,0,13,225,0,0,9,0,0,0,0
2019-05-02T11:09:00,116,1,175,6,185,0,8,231,0,0,7,0,0,0,0
2019-05-02T11:15:00,116,1,176,189,5,0,5,0,229,0,9,0,0,0,0
2019-05-02T11:21:00,116,1,177,189,6,0,4,0,228,0,10,0,0,0,0
2019-05-02T11:27:00,116,1,178,31,163,0,5,231,0,0,7,0,0,0,0
2019-05-02T11:32:00,116,1,179,73,121,0,5,232,0,0,6,0,0,0,0
2019-05-02T11:36:00,116,1,180,63,132,0,4,232,0,0,6,0,0,0,0
2019-05-02T11:41:00,116,1,181,28,167,0,4,229,0,0,9,0,0,0,0
2019-05-02T11:46:00,116,1,182,29,166,0,4,230,0,0,8,0,0,0,0
2019-05-02T12:08:00,116,1,183,192,1,0,4,14,213,0,7,0,0,0,0
2019-05-02T12:16:00,116,1,184,3,190,0,4,228,0,0,7,0,0,0,0
2019-05-07T19:06:00,116,1,185,193,0,0,4,221,0,0,13,0,0,0,0
2019-05-07T19:12:00,116,1,186,177,16,0,4,223,0,0,11,0,0,0,0
2019-05-08T13:58:00,116,1,187,191,0,0,6,231,0,0,3,0,0,0,0
2019-05-08T14:10:00,116,1,188,192,0,0,5,229,0,0,5,0,0,0,0
2019-05-09T13:52:00,116,1,189,0,190,1,6,227,0,0,7,0,0,0,0
2019-05-09T14:01:00,116,1,190,0,191,0,6,227,0,0,7,0,0,0,0
2019-05-09T17:44:00,116,1,191,121,70,0,8,230,0,0,8,0,0,0,0
2019-05-09T17:49:00,116,1,192,184,7,0,8,0,230,0,8,0,0,0,0
2019-05-09T17:54:00,116,1,193,74,117,0,8,228,0,0,10,0,0,0,0
2019-05-09T18:01:00,116,1,194,78,112,0,9,230,0,0,8,0,0,0,0
2019-05-09T18:25:00,116,1,195,182,4,0,11,0,227,0,7,0,0,0,0
2019-05-09T18:34:00,116,1,196,4,183,1,9,226,0,0,8,0,0,0,0
2019-05-10T11:34:00,116,1,197,22,165,0,12,225,0,0,13,0,0,0,0
2019-05-10T11:40:00,116,1,198,43,143,0,13,225,0,0,13,0,0,0,0
2019-05-10T11:46:00,116,1,199,17,168,0,14,224,0,0,14,0,0,0,0
2019-05-10T12:02:00,116,1,200,167,20,0,12,226,0,0,12,0,0,0,0
2019-05-10T12:20:00,116,1,201,175,8,0,14,14,207,0,13,0,0,0,0
2019-05-10T12:30:00,116,1,202,34,150,0,13,223,0,0,11,0,0,0,0
2019-05-14T18:56:00,116,1,203,185,0,0,12,225,0,0,9,0,0,0,0
2019-05-14T19:05:00,116,1,204,175,9,0,13,225,0,0,9,0,0,0,0
2019-05-15T13:41:00,116,1,205,0,189,0,8,228,0,1,5,0,0,0,0
2019-05-15T13:50:00,116,1,206,0,186,0,11,229,2,0,3,0,0,0,0
2019-05-15T15:55:00,116,1,207,47,144,0,6,228,2,0,4,0,0,0,0
2019-05-15T16:03:00,116,1,208,101,88,0,8,222,8,0,4,0,0,0,0
2019-05-15T16:13:00,116,1,209,186,0,0,11,229,0,0,5,0,0,0,0
2019-05-16T18:55:00,116,1,210,187,2,0,10,2,228,0,8,0,0,0,0
2019-05-16T19:00:00,116,1,211,12,174,0,13,231,0,0,7,0,0,0,0
2019-05-16T19:08:00,116,1,212,1,185,0,13,231,0,0,7,0,0,0,0
2019-05-16T19:28:00,116,1,213,188,0,0,9,0,228,0,6,0,0,0,0
2019-05-16T19:38:00,116,1,214,5,183,0,9,229,0,0,6,0,0,0,0
2019-05-17T11:45:00,116,1,215,39,141,0,17,176,50,1,7,0,0,0,0
2019-05-17T12:04:00,116,1,216,180,1,0,16,1,227,0,7,0,0,0,0
2019-05-17T12:12:00,116,1,217,8,173,0,16,228,0,0,7,0,0,0,0
2019-05-20T19:04:00,116,1,218,182,0,0,15,215,0,0,19,0,0,0,0
2019-05-20T19:20:00,116,1,219,179,0,0,18,214,0,0,20,0,0,0,0
2019-05-21T14:58:00,116,1,220,0,191,0,6,227,0,0,7,0,0,0,0
2019-05-21T15:13:00,116,1,221,0,190,0,7,230,0,0,4,0,0,0,0
2019-05-22T16:19:00,116,1,222,189,1,0,9,1,233,0,4,0,0,0,0
2019-05-22T16:29:00,116,1,223,191,2,0,6,0,234,0,4,0,0,0,0
2019-05-22T16:42:00,116,1,224,192,1,0,6,0,234,0,4,0,0,0,0
2019-05-22T16:48:00,116,1,225,183,10,0,6,235,0,0,3,0,0,0,0
2019-05-22T16:54:00,116,1,226,1,192,0,6,234,1,0,3,0,0,0,0
2019-05-22T17:12:00,116,1,227,191,0,0,6,0,231,0,3,0,0,0,0
2019-05-22T17:24:00,116,1,228,0,191,0,6,231,0,0,3,0,0,0,0
2019-05-23T11:04:00,116,1,229,44,144,0,9,179,50,2,3,0,0,0,0
2019-05-23T11:24:00,116,1,230,188,2,0,7,12,220,0,2,0,0,0,0
2019-05-23T11:34:00,116,1,231,187,3,0,7,230,0,0,4,0,0,0,0
2019-06-03T19:01:00,116,1,232,132,58,0,7,222,0,0,12,0,0,0,0
2019-06-03T19:10:00,116,1,233,134,55,0,8,223,0,0,11,0,0,0,0
2019-06-03T19:25:00,116,1,234,45,139,0,14,161,50,1,22,0,0,0,0
2019-06-04T14:16:00,116,1,235,0,192,0,6,228,0,0,6,0,0,0,0
2019-06-04T14:26:00,116,1,236,0,194,0,4,219,9,0,6,0,0,0,0
2019-06-04T14:35:00,116,1,237,35,155,0,8,177,48,2,7,0,0,0,0
2019-06-04T18:16:00,116,1,238,194,0,0,4,229,0,0,6,0,0,0,0
2019-06-04T18:36:00,116,1,239,192,1,0,5,10,220,0,5,0,0,0,0
2019-06-04T18:44:00,116,1,240,7,187,0,4,230,0,0,5,0,0,0,0
2019-06-05T10:31:00,116,1,241,168,22,0,8,227,0,0,7,0,0,0,0
2019-06-10T18:58:00,116,1,242,179,3,0,16,216,0,0,18,0,0,0,0
2019-06-10T19:09:00,116,1,243,167,13,0,18,217,0,0,17,0,0,0,0
2019-06-10T19:24:00,116,1,244,179,2,0,17,215,0,0,19,0,0,0,0
2019-06-11T14:02:00,116,1,245,0,190,0,8,227,0,0,7,0,0,0,0
2019-06-11T14:12:00,116,1,246,0,190,0,8,227,0,0,7,0,0,0,0
2019-06-11T16:23:00,116,1,247,0,191,0,7,229,0,0,6,0,0,0,0
2019-06-11T16:31:00,116,1,248,191,0,0,7,228,0,0,6,0,0,0,0
2019-06-12T12:40:00,116,1,249,145,28,0,25,1,216,0,17,0,0,0,0
2019-06-12T13:09:00,116,1,250,140,36,1,21,0,218,0,16,0,0,0,0
2019-06-12T18:27:00,116,1,251,107,83,0,10,231,0,0,7,0,0,0,0
